id,sales
3001995,686.1737325406721
3001996,-254.94580443426457
3001997,820.6193806799492
3001998,81.16831591392838
3001999,417.2824362621195
3002000,-254.94580443426457
3002001,-254.94580443426457
3002002,1022.2878528888632
3002003,-254.94580443426457
3002004,-254.94580443426457
3002005,-254.94580443426457
3002006,-254.94580443426457
3002007,16752.428685184226
3002008,686.1737325406721
3002009,-254.94580443426457
3002010,-71.08370087698313
3002011,-71.08370087698313
3002012,63.36194726229405
3002013,3021.1662063263793
3002014,-71.08370087698313
3002015,1138.927132376506
3002016,-71.08370087698313
3002017,2012.823845281804
3002018,8600.66060410636
3002019,1138.927132376506
3002020,-3.860876807344539
3002021,-3.860876807344539
3002022,7054.535650504677
3002023,-71.08370087698313
3002024,-71.08370087698313
3002025,63.36194726229405
3002026,332.2532435408466
3002027,-71.08370087698313
3002028,870.0358360979535
3002029,-71.08370087698313
3002030,1004.4814842372289
3002031,197.80759540156942
3002032,533.9217157497624
3002033,-71.08370087698313
3002034,-71.08370087698313
3002035,1138.927132376506
3002036,-71.08370087698313
3002037,-71.08370087698313
3002038,-71.08370087698313
3002039,-71.08370087698313
3002040,12163.470279797188
3002041,870.0358360979535
3002042,-71.08370087698313
3002043,-65.97642022261425
3002044,-65.97642022261425
3002045,68.46922791666293
3002046,1345.7028852397907
3002047,-65.97642022261425
3002048,740.6974686130452
3002049,-65.97642022261425
3002050,1547.3713574487047
3002051,2757.3821907021957
3002052,1144.034413030875
3002053,1.2464038470243395
3002054,1.2464038470243395
3002055,4101.83867209496
3002056,-65.97642022261425
3002057,-65.97642022261425
3002058,68.46922791666293
3002059,337.3605241952155
3002060,-65.97642022261425
3002061,673.4746445434066
3002062,-65.97642022261425
3002063,1009.5887648915977
3002064,270.1377001255769
3002065,471.80617233449266
3002066,-65.97642022261425
3002067,-65.97642022261425
3002068,1076.8115889612363
3002069,-65.97642022261425
3002070,1.2464038470243395
3002071,1.2464038470243395
3002072,-65.97642022261425
3002073,16874.175245326238
3002074,807.9202926826838
3002075,-65.97642022261425
3002076,-60.86913956824537
3002077,-60.86913956824537
3002078,73.57650857103181
3002079,1216.3645177548824
3002080,-60.86913956824537
3002081,745.8047492674141
3002082,-60.86913956824537
3002083,1619.7014621727121
3002084,2695.266647286924
3002085,1149.1416936852438
3002086,6.353684501393218
3002087,6.353684501393218
3002088,4308.614424958245
3002089,-60.86913956824537
3002090,-60.86913956824537
3002091,73.57650857103181
3002092,342.46780484958435
3002093,-60.86913956824537
3002094,678.5819251977755
3002095,-60.86913956824537
3002096,1014.6960455459666
3002097,275.24498077994576
3002098,611.3591011281369
3002099,-60.86913956824537
3002100,-60.86913956824537
3002101,1081.9188696156052
3002102,-60.86913956824537
3002103,-60.86913956824537
3002104,-60.86913956824537
3002105,-60.86913956824537
3002106,17080.95099818952
3002107,880.2503974066913
3002108,-60.86913956824537
3002109,-55.761858913876495
3002110,-55.761858913876495
3002111,78.68378922540069
3002112,2700.373927941295
3002113,-55.761858913876495
3002114,1019.8033262003373
3002115,-55.761858913876495
3002116,1960.9228631752721
3002117,9758.770455253314
3002118,1154.2489743396127
3002119,11.460965155762096
3002120,11.460965155762096
3002121,6128.737955492848
3002122,-55.761858913876495
3002123,-55.761858913876495
3002124,78.68378922540069
3002125,347.57508550395323
3002126,-55.761858913876495
3002127,818.1348539914216
3002128,-55.761858913876495
3002129,885.3576780610601
3002130,280.35226143431464
3002131,616.4663817825058
3002132,-55.761858913876495
3002133,-55.761858913876495
3002134,1154.2489743396127
3002135,-55.761858913876495
3002136,-55.761858913876495
3002137,-55.761858913876495
3002138,-55.761858913876495
3002139,10632.667168158612
3002140,683.6892058521444
3002141,-55.761858913876495
3002142,-50.654578259507616
3002143,-50.654578259507616
3002144,83.79106987976957
3002145,1495.4703753421727
3002146,-50.654578259507616
3002147,823.2421346457904
3002148,-50.654578259507616
3002149,1361.0247272028973
3002150,2503.812736386748
3002151,1159.3562549939816
3002152,16.568245810130975
3002153,16.568245810130975
3002154,3713.823569640237
3002155,-50.654578259507616
3002156,-50.654578259507616
3002157,83.79106987976957
3002158,352.6823661583221
3002159,-50.654578259507616
3002160,688.7964865065132
3002161,352.6823661583221
3002162,1024.9106068547044
3002163,352.6823661583221
3002164,688.7964865065132
3002165,-50.654578259507616
3002166,-50.654578259507616
3002167,1226.5790790636202
3002168,-50.654578259507616
3002169,-50.654578259507616
3002170,-50.654578259507616
3002171,-50.654578259507616
3002172,17091.16555949826
3002173,890.464958715429
3002174,-50.654578259507616
3002175,-45.54729760513874
3002176,-45.54729760513874
3002177,88.89835053413844
3002178,1567.8004800661802
3002179,-45.54729760513874
3002180,761.1265912305207
3002181,-45.54729760513874
3002182,1433.354831926903
3002183,2643.365665180394
3002184,1164.4635356483504
3002185,21.675526464499853
3002186,21.675526464499853
3002187,3920.59932250352
3002188,-45.54729760513874
3002189,-45.54729760513874
3002190,88.89835053413844
3002191,357.789646812691
3002192,-45.54729760513874
3002193,693.9037671608821
3002194,559.4581190216068
3002195,1030.017887509075
3002196,357.789646812691
3002197,492.23529495196817
3002198,-45.54729760513874
3002199,-45.54729760513874
3002200,1231.686359717989
3002201,-45.54729760513874
3002202,21.675526464499853
3002203,-45.54729760513874
3002204,-45.54729760513874
3002205,17163.495664222268
3002206,895.5722393697979
3002207,-45.54729760513874
3002208,-40.44001695076986
3002209,-40.44001695076986
3002210,94.00563118850732
3002211,1236.793640372358
3002212,-40.44001695076986
3002213,766.2338718848896
3002214,-40.44001695076986
3002215,1505.6849366509105
3002216,2312.3588254865717
3002217,1169.5708163027193
3002218,26.782807118868732
3002219,26.782807118868732
3002220,3992.9294272275292
3002221,-40.44001695076986
3002222,-40.44001695076986
3002223,94.00563118850732
3002224,362.89692746705987
3002225,-40.44001695076986
3002226,699.011047815251
3002227,228.4512793277827
3002228,1035.1251681634421
3002229,295.6741033974213
3002230,564.5653996759756
3002231,-40.44001695076986
3002232,-40.44001695076986
3002233,1169.5708163027193
3002234,-40.44001695076986
3002235,26.782807118868732
3002236,-40.44001695076986
3002237,-40.44001695076986
3002238,17101.380120807
3002239,900.6795200241668
3002240,-40.44001695076986
3002241,-35.33273629640098
3002242,-35.33273629640098
3002243,99.1129118428762
3002244,1443.5693932356407
3002245,-35.33273629640098
3002246,771.3411525392585
3002247,-35.33273629640098
3002248,1309.1237450963654
3002249,2384.6889302105774
3002250,1174.6780969570882
3002251,31.89008777323761
3002252,31.89008777323761
3002253,3729.1454116033437
3002254,-35.33273629640098
3002255,-35.33273629640098
3002256,99.1129118428762
3002257,368.00420812142875
3002258,-35.33273629640098
3002259,771.3411525392585
3002260,704.1183284696199
3002261,1040.2324488178128
3002262,368.00420812142875
3002263,636.8955043999813
3002264,-35.33273629640098
3002265,-35.33273629640098
3002266,1241.9009210267268
3002267,-35.33273629640098
3002268,-35.33273629640098
3002269,31.89008777323761
3002270,-35.33273629640098
3002271,17173.710225531006
3002272,905.7868006785357
3002273,-35.33273629640098
3002274,-30.225455642032102
3002275,-30.225455642032102
3002276,104.22019249724508
3002277,1448.6766738900114
3002278,-30.225455642032102
3002279,843.6712572632659
3002280,-30.225455642032102
3002281,1381.4538498203729
3002282,2322.5733867953095
3002283,1179.785377611457
3002284,36.99736842760649
3002285,36.99736842760649
3002286,4204.812460745181
3002287,-30.225455642032102
3002288,-30.225455642032102
3002289,104.22019249724508
3002290,373.1114887757976
3002291,-30.225455642032102
3002292,709.2256091239888
3002293,507.5571369150748
3002294,1045.33972947218
3002295,305.88866470615903
3002296,642.002785054352
3002297,-30.225455642032102
3002298,-30.225455642032102
3002299,1112.5625535418185
3002300,-30.225455642032102
3002301,104.22019249724508
3002302,36.99736842760649
3002303,-30.225455642032102
3002304,17044.3718580461
3002305,910.8940813329045
3002306,-30.225455642032102
3002307,-25.118174987663224
3002308,-25.118174987663224
3002309,109.32747315161396
3002310,1453.7839545443785
3002311,-25.118174987663224
3002312,781.5557138479962
3002313,-25.118174987663224
3002314,1453.7839545443785
3002315,2529.3491396585923
3002316,1184.892658265826
3002317,42.10464908197537
3002318,42.10464908197537
3002319,4008.251269190634
3002320,-25.118174987663224
3002321,-25.118174987663224
3002322,109.32747315161396
3002323,378.2187694301665
3002324,-25.118174987663224
3002325,647.110065708719
3002326,42.10464908197537
3002327,1050.4470101265506
3002328,310.9959453605279
3002329,647.110065708719
3002330,-25.118174987663224
3002331,-25.118174987663224
3002332,1319.3383064051031
3002333,-25.118174987663224
3002334,-25.118174987663224
3002335,-25.118174987663224
3002336,-25.118174987663224
3002337,17116.701962770105
3002338,916.0013619872734
3002339,-25.118174987663224
3002340,-249.8385237798957
3002341,-249.8385237798957
3002342,-115.39287564061851
3002343,1094.6179576128707
3002344,-249.8385237798957
3002345,556.8353650557638
3002346,-249.8385237798957
3002347,1363.509253891425
3002348,2573.520087144914
3002349,960.1723094735935
3002350,-182.6156997102571
3002351,-182.6156997102571
3002352,4052.4222166769578
3002353,-249.8385237798957
3002354,-249.8385237798957
3002355,-115.39287564061851
3002356,153.49842063793403
3002357,-249.8385237798957
3002358,489.612540986127
3002359,-249.8385237798957
3002360,825.7266613343181
3002361,19.05277249865867
3002362,355.1668928468498
3002363,-249.8385237798957
3002364,-249.8385237798957
3002365,892.9494854039567
3002366,-249.8385237798957
3002367,-249.8385237798957
3002368,-249.8385237798957
3002369,-249.8385237798957
3002370,16891.981613977874
3002371,556.8353650557638
3002372,-249.8385237798957
3002373,-20.010894333294345
3002374,-20.010894333294345
3002375,114.43475380598284
3002376,1526.1140592683878
3002377,-20.010894333294345
3002378,786.6629945023651
3002379,-20.010894333294345
3002380,1324.445587059472
3002381,2601.6792443826
3002382,1189.9999389201948
3002383,47.211929736344246
3002384,47.211929736344246
3002385,4013.3585498450047
3002386,-20.010894333294345
3002387,-20.010894333294345
3002388,114.43475380598284
3002389,383.3260500845354
3002390,-20.010894333294345
3002391,719.4401704327265
3002392,114.43475380598284
3002393,1055.5542907809177
3002394,316.1032260148968
3002395,652.2173463630897
3002396,-20.010894333294345
3002397,-20.010894333294345
3002398,1122.7771148505562
3002399,-20.010894333294345
3002400,-20.010894333294345
3002401,47.211929736344246
3002402,-20.010894333294345
3002403,17189.032067494114
3002404,921.1086426416423
3002405,-20.010894333294345
3002406,-14.903613678925467
3002407,-14.903613678925467
3002408,119.54203446035172
3002409,1531.2213399227549
3002410,-14.903613678925467
3002411,791.770275156734
3002412,-14.903613678925467
3002413,1665.666988062032
3002414,2674.0093491066073
3002415,1195.1072195745637
3002416,52.319210390713124
3002417,52.319210390713124
3002418,4287.357126777926
3002419,-14.903613678925467
3002420,-14.903613678925467
3002421,119.54203446035172
3002422,388.43333073890426
3002423,-14.903613678925467
3002424,791.770275156734
3002425,-14.903613678925467
3002426,1060.6615714352884
3002427,321.21050666926567
3002428,522.8789788781814
3002429,-14.903613678925467
3002430,-14.903613678925467
3002431,1195.1072195745637
3002432,-14.903613678925467
3002433,-14.903613678925467
3002434,-14.903613678925467
3002435,-14.903613678925467
3002436,17059.693700009204
3002437,926.2159232960112
3002438,-14.903613678925467
3002439,-9.796333024556588
3002440,-9.796333024556588
3002441,124.6493151147206
3002442,1401.8829724378484
3002443,-9.796333024556588
3002444,796.8775558111029
3002445,-9.796333024556588
3002446,1334.6601483682098
3002447,2477.4481575520604
3002448,1200.2145002289326
3002449,57.426491045082
3002450,57.426491045082
3002451,4023.5731111537425
3002452,-9.796333024556588
3002453,-9.796333024556588
3002454,124.6493151147206
3002455,326.31778732363455
3002456,-9.796333024556588
3002457,729.6547317414643
3002458,-9.796333024556588
3002459,1065.7688520896572
3002460,191.87213918435918
3002461,662.4319076718275
3002462,-9.796333024556588
3002463,-9.796333024556588
3002464,1132.991676159294
3002465,-9.796333024556588
3002466,-9.796333024556588
3002467,-9.796333024556588
3002468,-9.796333024556588
3002469,17064.800980663575
3002470,729.6547317414643
3002471,-9.796333024556588
3002472,-4.68905237018771
3002473,-4.68905237018771
3002474,129.75659576908947
3002475,1406.9902530922172
3002476,-4.68905237018771
3002477,801.9848364654717
3002478,-4.68905237018771
3002479,1406.9902530922172
3002480,2818.669558554622
3002481,1205.3217808833015
3002482,62.53377169945088
3002483,62.53377169945088
3002484,4364.7945121563025
3002485,-4.68905237018771
3002486,-4.68905237018771
3002487,129.75659576908947
3002488,398.647892047642
3002489,-4.68905237018771
3002490,869.2076605351103
3002491,-4.68905237018771
3002492,1070.876132744026
3002493,331.4250679780034
3002494,600.3163642565578
3002495,-4.68905237018771
3002496,-4.68905237018771
3002497,1070.876132744026
3002498,-4.68905237018771
3002499,-4.68905237018771
3002500,-4.68905237018771
3002501,-4.68905237018771
3002502,17137.13108538758
3002503,936.4304846047489
3002504,-4.68905237018771
3002505,0.4182282841811684
3002506,0.4182282841811684
3002507,134.86387642345835
3002508,2487.6627188608
3002509,0.4182282841811684
3002510,874.3149411894792
3002511,0.4182282841811684
3002512,2285.994246651884
3002513,6184.918042690904
3002514,1277.651885607309
3002515,67.64105235381976
3002516,67.64105235381976
3002517,7126.037579665841
3002518,0.4182282841811684
3002519,0.4182282841811684
3002520,134.86387642345835
3002521,403.7551727020109
3002522,0.4182282841811684
3002523,1008.7605893287564
3002524,0.4182282841811684
3002525,1075.983413398395
3002526,269.3095245627337
3002527,605.4236449109267
3002528,0.4182282841811684
3002529,0.4182282841811684
3002530,1143.2062374680318
3002531,0.4182282841811684
3002532,0.4182282841811684
3002533,0.4182282841811684
3002534,0.4182282841811684
3002535,15125.5536439528
3002536,941.5377652591178
3002537,0.4182282841811684
3002538,-244.73124312552682
3002539,-244.73124312552682
3002540,-110.28559498624963
3002541,1166.9480623368781
3002542,-244.73124312552682
3002543,561.9426457101326
3002544,-244.73124312552682
3002545,1301.3937104761553
3002546,2309.7360715207287
3002547,965.2795901279642
3002548,-177.50841905588823
3002549,-177.50841905588823
3002550,3788.6382010527723
3002551,-244.73124312552682
3002552,-244.73124312552682
3002553,-43.06277091661104
3002554,91.38287722266614
3002555,-244.73124312552682
3002556,427.4969975708573
3002557,-244.73124312552682
3002558,830.833941988687
